id,url,autor_nome,autor_handle,data,texto,eh_resposta,respostas,retweets,curtidas,visualizacoes,erro
1619829523939479553,https://x.com/i/web/status/1619829523939479553,Lula,@LulaOficial,2023-01-29T22:47:08.000Z,"Parabéns, Sky!",nao,152 Replies. Reply,349 reposts. Repost,12596 Likes. Like,"535.2K
 Views",
1619653412530032640,https://x.com/i/web/status/1619653412530032640,Lula,@LulaOficial,2023-01-29T11:07:19.000Z,"Precisamos virar a página da história e provar que a filha de um pedreiro pode ser engenheira. As pessoas podem, o que elas precisam é de chance. E o papel do governo é criar oportunidades, abrir portas. E, então, vamos ter um país muito melhor do que temos hoje. Bom domingo!",nao,5553 Replies. Reply,3106 reposts. Repost,29173 Likes. Like,"1.5M
 Views",
1619294749449658368,https://x.com/i/web/status/1619294749449658368,Lula,@LulaOficial,2023-01-28T11:22:07.000Z,"Eu tenho quatro anos para provar que o Brasil pode voltar a ser um país que respeita o seu povo. Vou voltar a viajar o país para conhecer os reais problemas, e levarei nossos ministros, porque um país como Brasil não pode ver o povo passando fome. Bom dia para todos.",nao,6742 Replies. Reply,3157 reposts. Repost,32098 Likes. Like,"1.4M
 Views",
1619106259776544768,https://x.com/i/web/status/1619106259776544768,Lula,@LulaOficial,2023-01-27T22:53:08.000Z,"Semana de conversas do Brasil no mundo. Estivemos da Celac, na Argentina, fui ao Uruguai e tive uma ligação com o amigo 
@EmmanuelMacron
   

: 
@ricardostuckert",nao,547 Replies. Reply,848 reposts. Repost,7028 Likes. Like,"342.3K
 Views",
1619077672281477121,https://x.com/i/web/status/1619077672281477121,Lula,@LulaOficial,2023-01-27T20:59:32.000Z,"Agradeço a presença dos 27 governadores e governadoras hoje em Brasília. Farei o que disse na campanha: independente do partido, todos terão diálogo e trabalho conjunto pelo desenvolvimento do Brasil e para melhorar a vida do povo.

: 
@ricardostuckert",nao,296 Replies. Reply,705 reposts. Repost,5132 Likes. Like,"214K
 Views",
1619050182930472961,https://x.com/i/web/status/1619050182930472961,Lula,@LulaOficial,2023-01-27T19:10:18.000Z,"Carta de Brasília: 27 governadores e governadoras, reunidos com o presidente Lula, reforçaram a defesa inegociável da democracia e a parceria por uma agenda de desenvolvimento para superar o desemprego e a fome. Leia a carta completa. #EquipeLula 
gov.br/planalto/pt-br
…",nao,210 Replies. Reply,512 reposts. Repost,3237 Likes. Like,"158K
 Views",
1619042048505679872,https://x.com/i/web/status/1619042048505679872,Lula,@LulaOficial,2023-01-27T18:37:59.000Z,"Ouvindo os governadores dos 26 estados e Distrito Federal.

: 
@ricardostuckert",nao,357 Replies. Reply,559 reposts. Repost,7933 Likes. Like,"341.7K
 Views",
1619022913071616000,https://x.com/i/web/status/1619022913071616000,Lula,@LulaOficial,2023-01-27T17:21:57.000Z,"Com governadores de todo o país. Vamos trabalhar juntos pelo desenvolvimento do país, destravando obras e projetos e retomando o diálogo federativo.

: 
@ricardostuckert",nao,168 Replies. Reply,388 reposts. Repost,3398 Likes. Like,"169.3K
 Views",
1618982585220079617,https://x.com/i/web/status/1618982585220079617,Lula,@LulaOficial,2023-01-27T14:41:42.000Z,"É com todos, pelo melhor do Brasil, que vamos avançar. Nossas portas estão abertas.

: 
@ricardostuckert",nao,279 Replies. Reply,452 reposts. Repost,3289 Likes. Like,"164.8K
 Views",
1618964789962878976,https://x.com/i/web/status/1618964789962878976,Lula,@LulaOficial,2023-01-27T13:30:59.000Z,"Vamos reconstruir a sala dos prefeitos na Casa Civil e uma sala dos prefeitos na Caixa Econômica, para que os prefeitos do interior possam ser recebidos e bem atendidos para apresentarem projetos e pedirem recursos.",nao,296 Replies. Reply,538 reposts. Repost,4740 Likes. Like,"229.5K
 Views",
1618963567289712641,https://x.com/i/web/status/1618963567289712641,Lula,@LulaOficial,2023-01-27T13:26:07.000Z,"Da minha parte, não há nenhum veto a qualquer governador que quiser conversar. A porta do Palácio do Planalto está aberta. E vamos mostrar ao Brasil que governar de forma civilizada é muito importante. A disseminação do ódio acabou.",nao,1100 Replies. Reply,1120 reposts. Repost,11604 Likes. Like,"423.4K
 Views",
1618963374251073536,https://x.com/i/web/status/1618963374251073536,Lula,@LulaOficial,2023-01-27T13:25:21.000Z,Cada governador deve ter uma obra na cabeça que é a prioritária para a sua região. E nós vamos ver como fazer essas obras. O BNDES voltará a ser um banco de investimento. Os governadores têm que ter acesso a recursos para fazer as obras prioritárias.,nao,180 Replies. Reply,413 reposts. Repost,3799 Likes. Like,"178.3K
 Views",
1618962672950849536,https://x.com/i/web/status/1618962672950849536,Lula,@LulaOficial,2023-01-27T13:22:34.000Z,"Precisamos ouvir os governadores, cada um tem as suas demandas locais. A questão da compensação do ICMS deve estar na cabeça de todos vocês. E não vamos deixar de discutir nada. Queremos saber o que é prioritário para o povo de cada Estado.",nao,90 Replies. Reply,316 reposts. Repost,2431 Likes. Like,"133.5K
 Views",
1618962305336885248,https://x.com/i/web/status/1618962305336885248,Lula,@LulaOficial,2023-01-27T13:21:07.000Z,"A reunião que está acontecendo hoje é para estabelecermos uma nova relação entre os entes federados, tentar trazer o Brasil de volta à normalidade, onde se queixar e reivindicar não é proibido. Depois de ganhar as eleições, você deixa de ser candidato e vira governante.",nao,87 Replies. Reply,347 reposts. Repost,2503 Likes. Like,"132K
 Views",
1618960443346948099,https://x.com/i/web/status/1618960443346948099,Lula,@LulaOficial,2023-01-27T13:13:43.000Z,"Presidente Lula recebe governadores e governadoras 
x.com/i/broadcasts/1
…",nao,112 Replies. Reply,537 reposts. Repost,3477 Likes. Like,"159.8K
 Views",
1618954927644237825,https://x.com/i/web/status/1618954927644237825,Lula,@LulaOficial,2023-01-27T12:51:48.000Z,"Há 10 anos o Brasil chorava com a morte de 242 jovens em Santa Maria, no incêndio da Boate Kiss. Uma das noites mais tristes da nossa história, que deixou marcas irreparáveis e uma cidade que até hoje pede por justiça. Minha solidariedade aos familiares e amigos das vítimas.",nao,696 Replies. Reply,2899 reposts. Repost,39532 Likes. Like,"1.3M
 Views",
1618917599513022471,https://x.com/i/web/status/1618917599513022471,Lula,@LulaOficial,2023-01-27T10:23:28.000Z,"Bom dia. Hoje me reúno com os governadores dos 27 estados, para ouvir as necessidades de cada um e ouvir seus projetos para melhorarmos a vida do povo, trazer desenvolvimento e geração de empregos. Vamos trabalhar junto com os governadores, com respeito e diálogo.",nao,2465 Replies. Reply,2054 reposts. Repost,21278 Likes. Like,"847.4K
 Views",
1618722430205444097,https://x.com/i/web/status/1618722430205444097,Lula,@LulaOficial,2023-01-26T20:47:21.000Z,"Uma excelente conversa por telefone com o amigo 
@EmmanuelMacron
. Fiz um convite para vir ao Brasil, para aprofundarmos nosso trabalho conjunto contra as mudanças climáticas, no combate à fome e pela defesa do meio ambiente.",nao,350 Replies. Reply,635 reposts. Repost,5251 Likes. Like,"259.7K
 Views",
1618634926009774080,https://x.com/i/web/status/1618634926009774080,Lula,@LulaOficial,2023-01-26T15:04:40.000Z,"As crianças existem e são importantes para nós. Parabéns pela audiência, 
@silviolual
 ",nao,251 Replies. Reply,564 reposts. Repost,7540 Likes. Like,"360.6K
 Views",
1618622993693016068,https://x.com/i/web/status/1618622993693016068,Lula,@LulaOficial,2023-01-26T14:52:48.000Z,"A volta do Brasil para a Celac, além de um reencontro do país com o mundo, é reflexo do Brasil que queremos e conhecemos: solidário, respeitado e dialogando com todos.

: 
@ricardostuckert",nao,271 Replies. Reply,526 reposts. Repost,3307 Likes. Like,"172.4K
 Views",
1618596536396697606,https://x.com/i/web/status/1618596536396697606,Lula,@LulaOficial,2023-01-26T13:07:41.000Z,"União e reconstrução do Brasil: acompanhe o trabalho do governo federal!

 Ative as notificações 
@LulaOficial
 e nos acompanhe por aqui
 Siga também 
@govbr
 e @planalto 
 Acompanhe os ministros e ministras do Brasil 
x.com/i/lists/160881
… #EquipeLula

: 
@ricardostuckert",nao,11907 Replies. Reply,3634 reposts. Repost,24860 Likes. Like,"3.5M
 Views",
1618565401700622336,https://x.com/i/web/status/1618565401700622336,Lula,@LulaOficial,2023-01-26T11:03:57.000Z,"A razão para ser presidente é melhorar o Brasil, acabar com a fome e permitir que as pessoas vivam como cidadãos. Foi graças a coragem do povo que eu voltei e vou seguir trabalhando todos os dias para recompensar o povo. Bom dia e vamos em frente!",nao,5250 Replies. Reply,2281 reposts. Repost,22696 Likes. Like,"1M
 Views",
1618421394181885953,https://x.com/i/web/status/1618421394181885953,Lula,@LulaOficial,2023-01-25T14:30:12.000Z,"Obrigado, Uruguai ",nao,287 Replies. Reply,677 reposts. Repost,9057 Likes. Like,"353.6K
 Views",
1618364819131990017,https://x.com/i/web/status/1618364819131990017,Lula,@LulaOficial,2023-01-25T21:46:55.000Z,"Agradeço a recepção do povo hoje em Montevidéu. Vamos aprofundar parcerias econômicas e culturais para trazer crescimento para nossa região e uma vida melhor para nossos povos.

: 
@ricardostuckert",nao,480 Replies. Reply,2128 reposts. Repost,17213 Likes. Like,"622.3K
 Views",
1618345698487054336,https://x.com/i/web/status/1618345698487054336,Lula,@LulaOficial,2023-01-25T20:30:56.000Z,"Aniversário do amigo 
@Haddad_Fernando
, o melhor ministro da Educação do Brasil e que agora tem a grande tarefa de nos ajudar a reconstruir o país como ministro da Economia. Desejo paz, saúde e muita disposição para cuidarmos juntos do povo brasileiro.

: 
@ricardostuckert",nao,832 Replies. Reply,1148 reposts. Repost,15229 Likes. Like,"528.8K
 Views",
1618337343093755904,https://x.com/i/web/status/1618337343093755904,Lula,@LulaOficial,2023-01-25T19:57:44.000Z,"Tive a honra de receber hoje a medalha Más Verde, como reconhecimento do trabalho em defesa do meio ambiente. Agradeço a prefeita de Montevidéu, 
@CosseCarolina
, pela premiação e hospitalidade. Vamos trabalhar na defesa do futuro do planeta.

: 
@ricardostuckert",nao,185 Replies. Reply,689 reposts. Repost,5558 Likes. Like,"200.7K
 Views",
1618331674412224512,https://x.com/i/web/status/1618331674412224512,Lula,@LulaOficial,2023-01-25T19:35:12.000Z,"If humanity is going through a tough time, it's not the moment for anyone to get discouraged or lose hope. We need to lift our heads and reclaim our ability to feel outrage against prejudice, so that we can build a fairer world.",nao,316 Replies. Reply,649 reposts. Repost,4510 Likes. Like,"183.2K
 Views",
1618330809504784385,https://x.com/i/web/status/1618330809504784385,Lula,@LulaOficial,2023-01-25T19:31:46.000Z,"Presidente Lula visita o Uruguai 
x.com/i/broadcasts/1
…",nao,166 Replies. Reply,714 reposts. Repost,4485 Likes. Like,"166.8K
 Views",
1618324288838459392,https://x.com/i/web/status/1618324288838459392,Lula,@LulaOficial,2023-01-25T19:05:52.000Z,"Presidente Lula na cerimônia de outorga da distinção CompromissoAmbiental 
x.com/i/broadcasts/1
…",nao,84 Replies. Reply,457 reposts. Repost,2806 Likes. Like,"128.2K
 Views",
1618294713790132228,https://x.com/i/web/status/1618294713790132228,Lula,@LulaOficial,2023-01-25T17:08:20.000Z,"A minha relação como chefe de Estado não tem viés ideológico. Os presidentes não precisam pensar como eu, nem gostar de mim do ponto de vista pessoal. A relação entre chefes de Estado tem que ter respeito à soberania de cada país e o interesse de fazer o bem para o povo.",nao,1106 Replies. Reply,1291 reposts. Repost,10480 Likes. Like,"411K
 Views",
1618292506017542144,https://x.com/i/web/status/1618292506017542144,Lula,@LulaOficial,2023-01-25T16:59:34.000Z,"Desde que eu assumi em 2003, nós decidimos que o Brasil, por ser o maior país da América Latina, com a economia mais forte, deveria ter uma política generosa. Fazia parte da nossa missão contribuir para que todos os países crescessem juntos. O Brasil não pode crescer sozinho.",nao,5174 Replies. Reply,1646 reposts. Repost,14578 Likes. Like,"1.1M
 Views",
1618292254380265472,https://x.com/i/web/status/1618292254380265472,Lula,@LulaOficial,2023-01-25T16:58:34.000Z,"Queria agradecer o presidente 
@LuisLacallePou
 por ter ido a minha posse no dia 1° de janeiro e por ter levado outros dois ex-presidentes do Uruguai. Tenho orgulho de ter sido um presidente que manteve relações extraordinárias com o Uruguai, do ponto de vista social e político.",nao,116 Replies. Reply,378 reposts. Repost,3238 Likes. Like,"140.2K
 Views",
1618287809428852738,https://x.com/i/web/status/1618287809428852738,Lula,@LulaOficial,2023-01-25T16:40:54.000Z,"Presidente Lula se encontra com presidente do Uruguai, LuisLacallePou 
x.com/i/broadcasts/1
…",nao,284 Replies. Reply,548 reposts. Repost,3552 Likes. Like,"165.9K
 Views",
1618281111804841984,https://x.com/i/web/status/1618281111804841984,Lula,@LulaOficial,2023-01-25T16:14:17.000Z,"Já no Uruguai, com o presidente 
@LuisLacallePou
 

: 
@ricardostuckert",nao,378 Replies. Reply,794 reposts. Repost,11269 Likes. Like,"534.8K
 Views",
1618270329348005889,https://x.com/i/web/status/1618270329348005889,Lula,@LulaOficial,2023-01-25T15:31:27.000Z,"Ter uma causa para defender é o que nos traz motivação para a vida. E a luta das Mães e Avós da Praça de Maio é inspiração para gerações no mundo. Muito obrigado por nunca desistirem da busca por democracia.

: 
@ricardostuckert",nao,271 Respostas. Resposta,701 reposts. Repost,4012 Curtidas. Curtida,"183 mil
 Visualizações",
1618226453212205058,https://x.com/i/web/status/1618226453212205058,Lula,@LulaOficial,2023-01-25T12:37:06.000Z,"360 anos dos Correios, a empresa mais antiga do Brasil e um dos mais importantes patrimônios do país. Meus cumprimentos aos trabalhadores que ajudaram a construir essa história. Vamos atuar na defesa de uma empresa pública e eficiente para o povo brasileiro.",nao,2101 Respostas. Resposta,2098 reposts. Repost,20258 Curtidas. Curtida,"985,1 mil
 Visualizações",
1618192276936871936,https://x.com/i/web/status/1618192276936871936,Lula,@LulaOficial,2023-01-25T10:21:18.000Z,"Hoje me despeço da Argentina, que tão bem nos recebeu nos últimos dias, rumo ao Uruguai. Me encontrarei com o presidente 
@LuisLacallePou
 e farei uma visita pessoal ao amigo Pepe Mujica. O Brasil está retomando seu papel de diálogo e parcerias com o mundo. Bom dia!",nao,1967 Respostas. Resposta,1761 reposts. Repost,17550 Curtidas. Curtida,"626,1 mil
 Visualizações",
1618062198445838341,https://x.com/i/web/status/1618062198445838341,Lula,@LulaOficial,2023-01-25T01:44:24.000Z,"Ainda em Buenos Aires, recebo a notícia que o ótimo filme Argentina, 1985 foi indicado ao Oscar. Assisti, recomendo e torço para que esse representante da nossa região ganhe o Oscar.",nao,1824 Respostas. Resposta,1843 reposts. Repost,22346 Curtidas. Curtida,"1,2 mi
 Visualizações",
1618051654108184577,https://x.com/i/web/status/1618051654108184577,Lula,@LulaOficial,2023-01-25T01:02:30.000Z,"Amigo 
@alferdez
, parabéns pela grande reunião da Celac. Tenho certeza que o encontro que tivemos aqui trará frutos positivos para o desenvolvimento da nossa região.

: 
@ricardostuckert",nao,442 Respostas. Resposta,614 reposts. Repost,5921 Curtidas. Curtida,"240,9 mil
 Visualizações",
1618030780399357955,https://x.com/i/web/status/1618030780399357955,Lula,@LulaOficial,2023-01-24T23:39:34.000Z,"Encontro com o presidente da 
@FAO
, QU Dongyu (
@FAODG
). Falamos sobre somar esforços para combater a fome no mundo e ganhei esse presente. Muito obrigado.

: 
@ricardostuckert",nao,254 Respostas. Resposta,573 reposts. Repost,6263 Curtidas. Curtida,"252,7 mil
 Visualizações",
1618010354109513728,https://x.com/i/web/status/1618010354109513728,Lula,@LulaOficial,2023-01-24T22:18:24.000Z,"Com o presidente do Conselho Europeu, 
@CharlesMichel
, durante a Celac. Estamos conversando com o mundo sobre cooperação e parcerias pela paz, desenvolvimento econômico, sustentabilidade e prosperidade.

: 
@ricardostuckert",nao,184 Respostas. Resposta,464 reposts. Repost,3670 Curtidas. Curtida,"158,2 mil
 Visualizações",
1618001504966963200,https://x.com/i/web/status/1618001504966963200,Lula,@LulaOficial,2023-01-24T21:43:14.000Z,"Encontro com o presidente de Cuba, Díaz-Canel. O Brasil restabelecendo suas relações diplomáticas no mundo.

: 
@ricardostuckert",nao,2591 Respostas. Resposta,2209 reposts. Repost,17776 Curtidas. Curtida,"1,1 mi
 Visualizações",
1617982067077447680,https://x.com/i/web/status/1617982067077447680,Lula,@LulaOficial,2023-01-24T20:26:00.000Z,"Excelente encontro com a primeira-ministra de Barbados, 
@miaamormottley
. Um país próximo do Brasil que queremos aproximar ainda mais, buscando voltar a ter transporte aéreo entre nossos países.

: 
@ricardostuckert",nao,288 Respostas. Resposta,733 reposts. Repost,7831 Curtidas. Curtida,"400,4 mil
 Visualizações",
1617960830150275072,https://x.com/i/web/status/1617960830150275072,Lula,@LulaOficial,2023-01-24T19:01:36.000Z,"Primeira viagem internacional neste mandato. Um encontro com a América Latina na Argentina, a reunião da Celac. O Brasil volta ao diálogo com seus vizinhos.

: 
@ricardostuckert",nao,306 Respostas. Resposta,686 reposts. Repost,4559 Curtidas. Curtida,"244,8 mil
 Visualizações",
1617936090836369417,https://x.com/i/web/status/1617936090836369417,Lula,@LulaOficial,2023-01-24T17:23:18.000Z,"Agradeço o carinho e solidariedade do povo argentino. A Argentina voltará a ser tratada com respeito pelo governo brasileiro. E meu amigo 
@alferdez
, espero que também sempre se sinta em casa no Brasil 

: 
@ricardostuckert",nao,530 Respostas. Resposta,933 reposts. Repost,6184 Curtidas. Curtida,"274,7 mil
 Visualizações",
1617925231414476800,https://x.com/i/web/status/1617925231414476800,Lula,@LulaOficial,2023-01-24T16:40:09.000Z,"O Brasil está se reencontrando com o mundo e começamos esse novo caminho na Celac, ao lado dos países da América Latina e Caribe. Vamos crescer juntos! 

: 
@ricardostuckert",nao,200 Respostas. Resposta,541 reposts. Repost,3339 Curtidas. Curtida,"169,4 mil
 Visualizações",
1617907116467195909,https://x.com/i/web/status/1617907116467195909,Lula,@LulaOficial,2023-01-24T15:28:10.000Z,"Darcy Ribeiro foi dos primeiros a falar da nossa unidade na diversidade e a apontar a contribuição civilizatória que a nossa região tem a dar para o mundo. É com esse sentimento que o Brasil regressa à CELAC, com a sensação de quem se reencontra consigo mesmo.",nao,144 Respostas. Resposta,464 reposts. Repost,3051 Curtidas. Curtida,"156,4 mil
 Visualizações",
1617906920958091266,https://x.com/i/web/status/1617906920958091266,Lula,@LulaOficial,2023-01-24T15:27:23.000Z,"Presidente Lula na VII Cúpula daCELAC 
x.com/i/broadcasts/1
…",nao,127 Respostas. Resposta,524 reposts. Repost,2559 Curtidas. Curtida,"131,3 mil
 Visualizações",
1617906764200173577,https://x.com/i/web/status/1617906764200173577,Lula,@LulaOficial,2023-01-24T15:26:46.000Z,"Mas também a imensa riqueza cultural dos nossos povos indígenas e da diáspora africana. A história compartilhada de resistência e de luta por autonomia. Tudo isso nos faz sentir parte de algo maior e alimenta nossa busca por um futuro comum de paz, justiça social e de respeito.",nao,39 Respostas. Resposta,196 reposts. Repost,1446 Curtidas. Curtida,"88,8 mil
 Visualizações",
1617906762161741824,https://x.com/i/web/status/1617906762161741824,Lula,@LulaOficial,2023-01-24T15:26:46.000Z,"Nada deve nos separar, já que tudo nos aproxima. Nosso passado colonial. A presença intolerável da escravidão que marcou nossas sociedades profundamente desiguais. As tentações autoritárias que até hoje desafiam nossa democracia.",nao,249 Respostas. Resposta,569 reposts. Repost,5071 Curtidas. Curtida,"230,4 mil
 Visualizações",
1617906563079110660,https://x.com/i/web/status/1617906563079110660,Lula,@LulaOficial,2023-01-24T15:25:58.000Z,É preciso respeitar e proteger nossos povos originários – até hoje ameaçados e negligenciados. É preciso trabalhar para que a cor da pele deixe de definir o futuro de nossos jovens.,nao,29 Respostas. Resposta,211 reposts. Repost,1255 Curtidas. Curtida,"86,1 mil
 Visualizações",
1617906560981938176,https://x.com/i/web/status/1617906560981938176,Lula,@LulaOficial,2023-01-24T15:25:58.000Z,"Nossa estratégia de desenvolvimento deve caminhar passo a passo com a redução da desigualdade. Para crescermos de maneira sustentável não podemos seguir ostentando índices inaceitáveis de pobreza e fome, nem tampouco conviver com a desigualdade e a violência de gênero.",nao,68 Respostas. Resposta,299 reposts. Repost,2266 Curtidas. Curtida,"132,3 mil
 Visualizações",
1617905863360139265,https://x.com/i/web/status/1617905863360139265,Lula,@LulaOficial,2023-01-24T15:23:11.000Z,"Quero aqui aproveitar para agradecer a todos que se perfilaram ao lado do Brasil e das instituições brasileiras nos últimos dias em repúdio aos atos antidemocráticos em Brasília. Somos uma região pacífica, que repudia o extremismo, o terrorismo e a violência política.",nao,108 Respostas. Resposta,371 reposts. Repost,2642 Curtidas. Curtida,"119,8 mil
 Visualizações",
1617905778471632898,https://x.com/i/web/status/1617905778471632898,Lula,@LulaOficial,2023-01-24T15:22:51.000Z,"O mundo vive um momento de crises: pandemia, mudança do clima, desastres naturais, tensões geopolíticas, pressões sobre a segurança alimentar e energética, ameaças à democracia. Tudo isso com um aumento das desigualdades, da pobreza e da fome.",nao,69 Respostas. Resposta,253 reposts. Repost,1837 Curtidas. Curtida,"98,6 mil
 Visualizações",
1617905662788521985,https://x.com/i/web/status/1617905662788521985,Lula,@LulaOficial,2023-01-24T15:22:23.000Z,"Aquela reunião teve um sentido histórico e segue atual, porque foi a primeira vez que os chefes de estado e de governo da América Latina e do Caribe se reuniram sem qualquer tutela estrangeira, para discutir nossos problemas e buscar soluções próprias.",nao,21 Respostas. Resposta,153 reposts. Repost,1135 Curtidas. Curtida,"76,8 mil
 Visualizações",
1617905660821401601,https://x.com/i/web/status/1617905660821401601,Lula,@LulaOficial,2023-01-24T15:22:23.000Z,"É com alegria que o Brasil está de volta e pronto para trabalhar com todos, com solidariedade e proximidade. Renovo hoje o espírito que nos animou em 2008, quando sediamos na Bahia a 1ª reunião de Cúpula da América Latina e do Caribe, que depois evoluiria para a Celac.",nao,288 Respostas. Resposta,335 reposts. Repost,3593 Curtidas. Curtida,"161,6 mil
 Visualizações",
1617905463450046464,https://x.com/i/web/status/1617905463450046464,Lula,@LulaOficial,2023-01-24T15:21:36.000Z,"Quis o destino que minha 1ª atividade fora do país neste novo mandato fosse para uma reunião de Cúpula da Comunidade dos Países Latino-americanos e Caribenhos. Após as eleições, afirmei que o Brasil estava de volta ao mundo. Nada mais natural do que começar esse caminho na CELAC.",nao,64 Replies. Reply,262 reposts. Repost,1996 Likes. Like,"97.6K
 Views",
1617890307609329669,https://x.com/i/web/status/1617890307609329669,Lula,@LulaOficial,2023-01-24T14:21:22.000Z,"Correção: em 2003, eram 7 bilhões de dólares e 40 bilhões em 2010. #EquipeLula",nao,47 Replies. Reply,122 reposts. Repost,1068 Likes. Like,"114.2K
 Views",
1617878948079374346,https://x.com/i/web/status/1617878948079374346,Lula,@LulaOficial,2023-01-24T13:36:14.000Z,"Presidente Lula na VII Cúpula daCELAC 
x.com/i/broadcasts/1
…",nao,152 Replies. Reply,518 reposts. Repost,2513 Likes. Like,"126.9K
 Views",
1617828176125911043,https://x.com/i/web/status/1617828176125911043,Lula,@LulaOficial,2023-01-24T10:14:29.000Z,"Vim para a Argentina não só para participar da Celac, que acontece hoje, mas também para dizer que o Brasil está de volta. Vamos juntos recriar e fortalecer o Mercosul, a Unasul. Sozinhos somos fracos. Juntos, podemos crescer e desenvolver a região. Bom dia para todos.",nao,3431 Replies. Reply,2258 reposts. Repost,20387 Likes. Like,"1M
 Views",
1617686607649439744,https://x.com/i/web/status/1617686607649439744,Lula,@LulaOficial,2023-01-24T00:51:57.000Z,"Em 2003, o comércio bilateral Brasil-Argentina era de apenas 7 milhões de dólares. Em 2010, chegamos aos 40 milhões de dólares. Agora, retrocedemos para a metade disso. Vamos trabalhar para voltar pelo menos aos 40 milhões. E que a nossa relação não seja apenas comercial.",nao,483 Replies. Reply,683 reposts. Repost,6195 Likes. Like,"411.1K
 Views",
1617681251770720257,https://x.com/i/web/status/1617681251770720257,Lula,@LulaOficial,2023-01-24T00:30:40.000Z,"Presidente Lula participa de eventos culturais naArgentina 
x.com/i/broadcasts/1
…",nao,290 Replies. Reply,634 reposts. Repost,4369 Likes. Like,"192.4K
 Views",
1617663556480290821,https://x.com/i/web/status/1617663556480290821,Lula,@LulaOficial,2023-01-23T23:20:21.000Z,"As Mães e Avós da Praça de Maio são uma inspiração na defesa da democracia na América Latina. Emocionado com o nosso encontro de hoje.

: 
@ricardostuckert",nao,296 Replies. Reply,1276 reposts. Repost,7840 Likes. Like,"296K
 Views",
1617657711197564928,https://x.com/i/web/status/1617657711197564928,Lula,@LulaOficial,2023-01-23T22:57:07.000Z,"Presidente Lula participa de eventos culturais naArgentina 
x.com/i/broadcasts/1
…",nao,167 Replies. Reply,531 reposts. Repost,3835 Likes. Like,"160.9K
 Views",
1617637964259155969,https://x.com/i/web/status/1617637964259155969,Lula,@LulaOficial,2023-01-23T21:38:39.000Z,"Uma boa relação entre Brasil e Argentina traz crescimentos para os nossos países. Hoje é um dia de celebração, pela retomada de parcerias e diálogo. Vamos trabalhar juntos, 
@alferdez
! 

: 
@ricardostuckert",nao,482 Replies. Reply,660 reposts. Repost,4806 Likes. Like,"244.1K
 Views",
1617608056438919168,https://x.com/i/web/status/1617608056438919168,Lula,@LulaOficial,2023-01-23T19:39:49.000Z,"Em toda a América Latina, a Argentina é o principal parceiro comercial do Brasil. É o 3° parceiro comercial no mundo. Isso tem que ser valorizado, não só pelos presidentes, mas também pelos empresários.",nao,515 Replies. Reply,709 reposts. Repost,6884 Likes. Like,"311.3K
 Views",
1617607727831973889,https://x.com/i/web/status/1617607727831973889,Lula,@LulaOficial,2023-01-23T19:38:30.000Z,"A relação Brasil-Argentina está voltando à normalidade, porque no Brasil muita coisa está voltando à normalidade. Não só o Brasil não conversava com mais ninguém, como ninguém queria conversar com o Brasil. Esquecemos a dimensão de responsabilidade que tínhamos na América do Sul.",nao,286 Replies. Reply,562 reposts. Repost,4297 Likes. Like,"197.2K
 Views",
1617604143048445952,https://x.com/i/web/status/1617604143048445952,Lula,@LulaOficial,2023-01-23T19:24:15.000Z,"Cerimônia de abertura do Encontro Empresarial Brasil-Argentina 
x.com/i/broadcasts/1
…",nao,124 Replies. Reply,553 reposts. Repost,3164 Likes. Like,"147.4K
 Views",
1617597178486063104,https://x.com/i/web/status/1617597178486063104,Lula,@LulaOficial,2023-01-23T18:56:35.000Z,"Na Casa Rosada, Lula e 
@alferdez
 reafirmaram a aliança entre os países irmãos, com compromisso com a democracia e o desenvolvimento da América Latina. Confira a declaração conjunta. #EquipeLula 
gov.br/planalto/pt-br
…

: 
@ricardostuckert",nao,289 Replies. Reply,672 reposts. Repost,5991 Likes. Like,"241.1K
 Views",
1617562845641678850,https://x.com/i/web/status/1617562845641678850,Lula,@LulaOficial,2023-01-23T16:40:09.000Z,"Graças a Deus que os argentinos voltaram para frequentar as praias de Santa Catarina. Espero que conheçam também meu estado, Pernambuco.",nao,1067 Replies. Reply,1126 reposts. Repost,17328 Likes. Like,"952.4K
 Views",
1617562682043006976,https://x.com/i/web/status/1617562682043006976,Lula,@LulaOficial,2023-01-23T16:39:30.000Z,"I apologize for all the rudeness that the previous president of Brazil directed at President 
@alferdez
 and Argentina.",nao,12539 Replies. Reply,4375 reposts. Repost,63562 Likes. Like,"3.4M
 Views",
1617562594574995457,https://x.com/i/web/status/1617562594574995457,Lula,@LulaOficial,2023-01-23T16:39:10.000Z,"Torci para a Argentina na final. Achava que o Messi não poderia terminar a carreira sem ser campeão do mundo. Agora que foi, chega. É a vez do Brasil.",nao,2044 Replies. Reply,2655 reposts. Repost,42242 Likes. Like,"2.3M
 Views",
1617562084568625153,https://x.com/i/web/status/1617562084568625153,Lula,@LulaOficial,2023-01-23T16:37:08.000Z,"Vamos reestabelecer uma relação de paz, de crescimento, para retomar as relações Brasil e Argentina. Nossos empresários já compreendem e devem compreender cada vez mais a importância que a Argentina tem para o país.",nao,194 Replies. Reply,558 reposts. Repost,4905 Likes. Like,"214.6K
 Views",
